observationsplasch.value[key],value.code,value.system,value.display
0-25-percent-time,0-25-percent,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHTimePercentageCategoryCS,0-25% of the time
26-49-percent-time,26-49-percent,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHTimePercentageCategoryCS,26-49% of the time
50-75-percent-time,50-75-percent,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHTimePercentageCategoryCS,50-75% of the time
76-90-percent-time,76-90-percent,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHTimePercentageCategoryCS,76-90% of the time
91-100-percent-time,91-100-percent,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHTimePercentageCategoryCS,91-100% of the time
,,,
LA6270-8,LA6270-8,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHFrequencyCS,Never
LA10066-1,LA10066-1,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHFrequencyCS,Rarely
LA10082-8,LA10082-8,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHFrequencyCS,Sometimes
LA10044-8,LA10044-8,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHFrequencyCS,Often
LA9933-8,LA9933-8,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHFrequencyCS,Always
,,,
regular,regular,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHSolidDietCS,Regular
soft,soft,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHSolidDietCS,Soft and bite-sized
minced,minced,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHSolidDietCS,Minced and moist
pureed,pureed,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHSolidDietCS,Pureed
liquidized,liquidized,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHSolidDietCS,Liquidized
no-solids,no-solids,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHSolidDietCS,No solids
,,,
thin,thin,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHLiquidDietCS,Regular
slightly-thick,slightly-thick,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHLiquidDietCS,Slightly thick
mildly-thick,mildly-thick,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHLiquidDietCS,Mildly thick
moderately-thick,moderately-thick,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHLiquidDietCS,Moderately thick
extremely-thick,extremely-thick,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHLiquidDietCS,Extremely thick
no-liquids,no-liquids,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHLiquidDietCS,No liquids
,,,
0-25-percent-intake,0-25-percent,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHCaloriePercentageCategoryCS,0-25% of caloric intake
26-49-percent-intake,26-49-percent,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHCaloriePercentageCategoryCS,26-49% of caloric intake
50-75-percent-intake,50-75-percent,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHCaloriePercentageCategoryCS,50-75% of caloric intake
76-100-percent-intake,76-100-percent,http://hl7.org/fhir/us/pacio-splasch/CodeSystem/SPLASCHCaloriePercentageCategoryCS,76-100% of caloric intake
,,,
LA32485-7,LA32485-7,https://loinc.org/LL6015-3/,Sensorineural
LA32493-1,LA32493-1,https://loinc.org/LL6016-1/,Moderate (41-55 dB HL)
40,40,https://example.com,40
45,45,https://example.com,45
55,55,https://example.com,55
60,60,https://example.com,60
